audit,year,healthboard,hospital,data_item_name,accuracy_hospital,accuracy_scotland
SMR02,2017-2018,Fife,Forth Park Hospital,Other Conditions (3-digits),87,71
SMR02,2017-2018,Fife,Forth Park Hospital,Indication for Operative Delivery (4-digits),92,86.7
SMR02,2017-2018,Fife,Forth Park Hospital,Main Condition (4-digits),93,69.4
SMR02,2017-2018,Fife,Forth Park Hospital,Other Conditions (4-digits),86,69.7
SMR02,2017-2018,Fife,Forth Park Hospital,Ethnic Group,69.86,75.2
SMR02,2017-2018,Fife,Forth Park Hospital,Specialty/Discipline,49.33,93.6
SMR02,2017-2018,Fife,Forth Park Hospital,Transfer of Responsibility Midwife to Consultant,84,67.8
SMR02,2017-2018,Fife,Forth Park Hospital,Booking Date,100,91.5
SMR02,2017-2018,Fife,Forth Park Hospital,Original Booking,98.67,97.5
SMR02,2017-2018,Fife,Forth Park Hospital,Drugs Misuse During This Pregnancy,100,87.9
SMR02,2017-2018,Fife,Forth Park Hospital,Drugs Used,98.67,87.4
SMR02,2017-2018,Fife,Forth Park Hospital,Ever Injected Illicit Drugs,98.67,87.9
SMR02,2017-2018,Fife,Forth Park Hospital,Smoking History at Booking,97.3,92.7
SMR02,2017-2018,Fife,Forth Park Hospital,Smoker during pregnancy,91.89,92.4
SMR02,2017-2018,Fife,Forth Park Hospital,Height,94.67,96.4
SMR02,2017-2018,Fife,Forth Park Hospital,Weight of Mother at Booking,92,91.4
SMR02,2017-2018,Fife,Forth Park Hospital,Diabetes,98.67,97.4
SMR02,2017-2018,Fife,Forth Park Hospital,Estimated Gestation,94.59,95.1
SMR02,2017-2018,Fife,Forth Park Hospital,Induction of Labour,96,92.6
SMR02,2017-2018,Fife,Forth Park Hospital,Presentation at delivery (Babies 1 to 3),98.67,81.2
SMR02,2017-2018,Fife,Forth Park Hospital,Mode of Delivery (Babies 1 to 3),100,98.1
SMR02,2017-2018,Fife,Forth Park Hospital,Birthweight (Babies 1 to 3),98.67,99
SMR02,2017-2018,Fife,Forth Park Hospital,Neonatal Indicator (Babies 1 to 3),94.67,93.4
SMR02,2017-2018,Fife,Forth Park Hospital,Feed on Discharge (Babies 1 to 3),94.67,92.2
SMR02,2017-2018,Fife,Forth Park Hospital,First Feed Given (Babies 1 to 3),96,92
SMR01,2018-2019,Fife,Victoria Hospital,Main Condition (3-digit),98,NA
SMR01,2018-2019,Fife,Victoria Hospital,Main Condition (4-digit),95,NA
SMR01,2018-2019,Fife,Victoria Hospital,Main Operation (3-digit),100,NA
SMR01,2018-2019,Fife,Victoria Hospital,Main Operation (4-digit),100,NA
SMR01,2018-2019,Fife,Victoria Hospital,Admission Type,98.97,NA
SMR01,2018-2019,Fife,Victoria Hospital,Admission Transfer From,62.89,NA
SMR01,2018-2019,Fife,Victoria Hospital,Discharge Type,98,NA
SMR01,2018-2019,Fife,Victoria Hospital,Discharge Transfer To,66,NA
SMR01,2018-2019,Fife,Victoria Hospital,Consultant/HCP Responsible for Care,89.36,NA
SMR01,2018-2019,Fife,Victoria Hospital,Date of Main Operation,100,NA
SMR01,2018-2019,Fife,Victoria Hospital,Clinician Responsible for Main Operation,97.98,NA
SMR01,2018-2019,Fife,Victoria Hospital,Ethnicity,97,NA
SMR01,2018-2019,Fife,Victoria Hospital,Specialty,100,NA
SMR01,2018-2019,Fife,Victoria Hospital,Common Conditions (Adults) *,NA,NA
SMR01,2018-2019,Fife,Victoria Hospital,Common Conditions (Paediatrics) *,NA,NA
SMR01,2018-2019,Fife,Queen Margaret Hospital,Main Condition (3-digit),97,NA
SMR01,2018-2019,Fife,Queen Margaret Hospital,Main Condition (4-digit),97,NA
SMR01,2018-2019,Fife,Queen Margaret Hospital,Main Operation (3-digit),100,NA
SMR01,2018-2019,Fife,Queen Margaret Hospital,Main Operation (4-digit),98,NA
SMR01,2018-2019,Fife,Queen Margaret Hospital,Admission Type,100,NA
SMR01,2018-2019,Fife,Queen Margaret Hospital,Admission Transfer From,81.67,NA
SMR01,2018-2019,Fife,Queen Margaret Hospital,Discharge Type,100,NA
SMR01,2018-2019,Fife,Queen Margaret Hospital,Discharge Transfer To,81.67,NA
SMR01,2018-2019,Fife,Queen Margaret Hospital,Consultant/HCP Responsible for Care,89.09,NA
SMR01,2018-2019,Fife,Queen Margaret Hospital,Date of Main Operation,100,NA
SMR01,2018-2019,Fife,Queen Margaret Hospital,Clinician Responsible for Main Operation,87.5,NA
SMR01,2018-2019,Fife,Queen Margaret Hospital,Ethnicity,96.67,NA
SMR01,2018-2019,Fife,Queen Margaret Hospital,Specialty,100,NA
SMR01,2018-2019,Fife,Queen Margaret Hospital,Common Conditions (Adults) *,NA,NA
SMR01,2018-2019,Fife,Queen Margaret Hospital,Common Conditions (Paediatrics) *,NA,NA
SMR04,2015-2016,Fife,Whyteman's Brae Hospital,Main Condition (3-digits),85,75
SMR04,2015-2016,Fife,Whyteman's Brae Hospital,Main Condition (4-digits),75,66
SMR04,2015-2016,Fife,Whyteman's Brae Hospital,Other Conditions (3-digits),73,67
SMR04,2015-2016,Fife,Whyteman's Brae Hospital,Other Conditions (4-digits),73,62
SMR04,2015-2016,Fife,Whyteman's Brae Hospital,Status on Admission,100,92
SMR04,2015-2016,Fife,Whyteman's Brae Hospital,Admission Date,95,96
SMR04,2015-2016,Fife,Whyteman's Brae Hospital,Admission Type,70,70
SMR04,2015-2016,Fife,Whyteman's Brae Hospital,Admission Reason,80,75
SMR04,2015-2016,Fife,Whyteman's Brae Hospital,Admission Referral From,60,85
SMR04,2015-2016,Fife,Whyteman's Brae Hospital,Discharge Date,100,92
SMR04,2015-2016,Fife,Whyteman's Brae Hospital,Discharge Type,95,91
SMR04,2015-2016,Fife,Whyteman's Brae Hospital,Discharge Transfer To,72,84
SMR04,2015-2016,Fife,Lynebank and Queen Margaret Hospital,Main Condition (3-digits),58,75
SMR04,2015-2016,Fife,Lynebank and Queen Margaret Hospital,Main Condition (4-digits),50,66
SMR04,2015-2016,Fife,Lynebank and Queen Margaret Hospital,Other Conditions (3-digits),52,67
SMR04,2015-2016,Fife,Lynebank and Queen Margaret Hospital,Other Conditions (4-digits),48,62
SMR04,2015-2016,Fife,Lynebank and Queen Margaret Hospital,Status on Admission,91,92
SMR04,2015-2016,Fife,Lynebank and Queen Margaret Hospital,Admission Date,100,96
SMR04,2015-2016,Fife,Lynebank and Queen Margaret Hospital,Admission Type,40,70
SMR04,2015-2016,Fife,Lynebank and Queen Margaret Hospital,Admission Reason,10,75
SMR04,2015-2016,Fife,Lynebank and Queen Margaret Hospital,Admission Referral From,63,85
SMR04,2015-2016,Fife,Lynebank and Queen Margaret Hospital,Discharge Date,92,92
SMR04,2015-2016,Fife,Lynebank and Queen Margaret Hospital,Discharge Type,100,91
SMR04,2015-2016,Fife,Lynebank and Queen Margaret Hospital,Discharge Transfer To,92,84
SMR04,2015-2016,Fife,Queen Margaret Hospital,Main Condition (3-digits),88,75
SMR04,2015-2016,Fife,Queen Margaret Hospital,Main Condition (4-digits),80,66
SMR04,2015-2016,Fife,Queen Margaret Hospital,Other Conditions (3-digits),66,67
SMR04,2015-2016,Fife,Queen Margaret Hospital,Other Conditions (4-digits),66,62
SMR04,2015-2016,Fife,Queen Margaret Hospital,Status on Admission,96,92
SMR04,2015-2016,Fife,Queen Margaret Hospital,Admission Date,100,96
SMR04,2015-2016,Fife,Queen Margaret Hospital,Admission Type,72,70
SMR04,2015-2016,Fife,Queen Margaret Hospital,Admission Reason,64,75
SMR04,2015-2016,Fife,Queen Margaret Hospital,Admission Referral From,72,85
SMR04,2015-2016,Fife,Queen Margaret Hospital,Discharge Date,100,92
SMR04,2015-2016,Fife,Queen Margaret Hospital,Discharge Type,100,91
SMR04,2015-2016,Fife,Queen Margaret Hospital,Discharge Transfer To,95,84
SMR04,2015-2016,Fife,Stratheden Hospital,Main Condition (3-digits),57,75
SMR04,2015-2016,Fife,Stratheden Hospital,Main Condition (4-digits),29,66
SMR04,2015-2016,Fife,Stratheden Hospital,Other Conditions (3-digits),59,67
SMR04,2015-2016,Fife,Stratheden Hospital,Other Conditions (4-digits),57,62
SMR04,2015-2016,Fife,Stratheden Hospital,Status on Admission,100,92
SMR04,2015-2016,Fife,Stratheden Hospital,Admission Date,100,96
SMR04,2015-2016,Fife,Stratheden Hospital,Admission Type,80,70
SMR04,2015-2016,Fife,Stratheden Hospital,Admission Reason,80,75
SMR04,2015-2016,Fife,Stratheden Hospital,Admission Referral From,64,85
SMR04,2015-2016,Fife,Stratheden Hospital,Discharge Date,100,92
SMR04,2015-2016,Fife,Stratheden Hospital,Discharge Type,97,91
SMR04,2015-2016,Fife,Stratheden Hospital,Discharge Transfer To,75,84
SMR02,2017-2018,Forth Valley,Forth Valley Royal Hospital,Indication for Operative Delivery (3-digits),95,92.2
SMR02,2017-2018,Forth Valley,Forth Valley Royal Hospital,Main Condition (3-digits),60,71.8
SMR02,2017-2018,Forth Valley,Forth Valley Royal Hospital,Other Conditions (3-digits),45,71
SMR02,2017-2018,Forth Valley,Forth Valley Royal Hospital,Indication for Operative Delivery (4-digits),84,86.7
SMR02,2017-2018,Forth Valley,Forth Valley Royal Hospital,Main Condition (4-digits),60,69.4
SMR02,2017-2018,Forth Valley,Forth Valley Royal Hospital,Other Conditions (4-digits),45,69.7
SMR02,2017-2018,Forth Valley,Forth Valley Royal Hospital,Ethnic Group,76,75.2
SMR02,2017-2018,Forth Valley,Forth Valley Royal Hospital,Specialty/Discipline,100,93.6
SMR02,2017-2018,Forth Valley,Forth Valley Royal Hospital,Transfer of Responsibility Midwife to Consultant,100,67.8
SMR02,2017-2018,Forth Valley,Forth Valley Royal Hospital,Booking Date,100,91.5
SMR02,2017-2018,Forth Valley,Forth Valley Royal Hospital,Original Booking,100,97.5
SMR02,2017-2018,Forth Valley,Forth Valley Royal Hospital,Drugs Misuse During This Pregnancy,95,87.9
SMR02,2017-2018,Forth Valley,Forth Valley Royal Hospital,Drugs Used,93,87.4
SMR02,2017-2018,Forth Valley,Forth Valley Royal Hospital,Ever Injected Illicit Drugs,97,87.9
SMR02,2017-2018,Forth Valley,Forth Valley Royal Hospital,Smoking History at Booking,77,92.7
SMR02,2017-2018,Forth Valley,Forth Valley Royal Hospital,Smoker during pregnancy,79,92.4
SMR02,2017-2018,Forth Valley,Forth Valley Royal Hospital,Height,95,96.4
SMR02,2017-2018,Forth Valley,Forth Valley Royal Hospital,Weight of Mother at Booking,89,91.4
SMR02,2017-2018,Forth Valley,Forth Valley Royal Hospital,Diabetes,93,97.4
SMR02,2017-2018,Forth Valley,Forth Valley Royal Hospital,Estimated Gestation,71,95.1
SMR02,2017-2018,Forth Valley,Forth Valley Royal Hospital,Induction of Labour,75,92.6
SMR02,2017-2018,Forth Valley,Forth Valley Royal Hospital,Presentation at delivery (Babies 1 to 3),97,81.2
SMR02,2017-2018,Forth Valley,Forth Valley Royal Hospital,Mode of Delivery (Babies 1 to 3),97,98.1
SMR02,2017-2018,Forth Valley,Forth Valley Royal Hospital,Birthweight (Babies 1 to 3),99,99
SMR02,2017-2018,Forth Valley,Forth Valley Royal Hospital,Neonatal Indicator (Babies 1 to 3),93,93.4
SMR02,2017-2018,Forth Valley,Forth Valley Royal Hospital,Feed on Discharge (Babies 1 to 3),85,92.2
SMR02,2017-2018,Forth Valley,Forth Valley Royal Hospital,First Feed Given (Babies 1 to 3),100,92
SMR01,2018-2019,Forth Valley,Forth Valley Royal Hospital,Main Condition (3-digit),91,NA
SMR01,2018-2019,Forth Valley,Forth Valley Royal Hospital,Main Condition (4-digit),84,NA
SMR01,2018-2019,Forth Valley,Forth Valley Royal Hospital,Main Operation (3-digit),93,NA
SMR01,2018-2019,Forth Valley,Forth Valley Royal Hospital,Main Operation (4-digit),92,NA
SMR01,2018-2019,Forth Valley,Forth Valley Royal Hospital,Admission Type,95.92,NA
SMR01,2018-2019,Forth Valley,Forth Valley Royal Hospital,Admission Transfer From,83.84,NA
SMR01,2018-2019,Forth Valley,Forth Valley Royal Hospital,Discharge Type,100,NA
SMR01,2018-2019,Forth Valley,Forth Valley Royal Hospital,Discharge Transfer To,72,NA
SMR01,2018-2019,Forth Valley,Forth Valley Royal Hospital,Consultant/HCP Responsible for Care,89.13,NA
SMR01,2018-2019,Forth Valley,Forth Valley Royal Hospital,Date of Main Operation,100,NA
SMR01,2018-2019,Forth Valley,Forth Valley Royal Hospital,Clinician Responsible for Main Operation,96,NA
SMR01,2018-2019,Forth Valley,Forth Valley Royal Hospital,Ethnicity,97,NA
SMR01,2018-2019,Forth Valley,Forth Valley Royal Hospital,Specialty,96,NA
SMR01,2018-2019,Forth Valley,Forth Valley Royal Hospital,Common Conditions (Adults) *,NA,NA
SMR01,2018-2019,Forth Valley,Forth Valley Royal Hospital,Common Conditions (Paediatrics) *,NA,NA
SMR04,2015-2016,Forth Valley,Forth Valley Royal Hospital,Main Condition (3-digits),74,75
SMR04,2015-2016,Forth Valley,Forth Valley Royal Hospital,Main Condition (4-digits),67,66
SMR04,2015-2016,Forth Valley,Forth Valley Royal Hospital,Other Conditions (3-digits),69,67
SMR04,2015-2016,Forth Valley,Forth Valley Royal Hospital,Other Conditions (4-digits),66,62
SMR04,2015-2016,Forth Valley,Forth Valley Royal Hospital,Status on Admission,95,92
SMR04,2015-2016,Forth Valley,Forth Valley Royal Hospital,Admission Date,98,96
SMR04,2015-2016,Forth Valley,Forth Valley Royal Hospital,Admission Type,2,70
SMR04,2015-2016,Forth Valley,Forth Valley Royal Hospital,Admission Reason,11,75
SMR04,2015-2016,Forth Valley,Forth Valley Royal Hospital,Admission Referral From,62,85
SMR04,2015-2016,Forth Valley,Forth Valley Royal Hospital,Discharge Date,96,92
SMR04,2015-2016,Forth Valley,Forth Valley Royal Hospital,Discharge Type,71,91
SMR04,2015-2016,Forth Valley,Forth Valley Royal Hospital,Discharge Transfer To,66,84
SMR01,2004-2006,Greater Glasgow & Clyde,Vale of Leven District Hospital,Specialty,NA,NA
SMR01,2004-2006,Greater Glasgow & Clyde,Vale of Leven District Hospital,Date of Main Operation,93,91.8
SMR01,2004-2006,Greater Glasgow & Clyde,Vale of Leven District Hospital,Ethnicity,NA,NA
SMR01,2004-2006,Greater Glasgow & Clyde,Vale of Leven District Hospital,Main Operation (3-digit),92,93.2
SMR01,2004-2006,Greater Glasgow & Clyde,Vale of Leven District Hospital,Main Operation (4-digit),67,84
SMR01,2004-2006,Greater Glasgow & Clyde,Vale of Leven District Hospital,Clinician Responsible for Main Operation,NA,80.5
SMR01,2004-2006,Greater Glasgow & Clyde,Vale of Leven District Hospital,Consultant/HCP Responsible for Care,97,90.9
SMR01,2004-2006,Greater Glasgow & Clyde,Vale of Leven District Hospital,Main Condition (3-digit),92,87.8
SMR01,2004-2006,Greater Glasgow & Clyde,Vale of Leven District Hospital,Main Condition (4-digit),85,81
SMR01,2004-2006,Greater Glasgow & Clyde,Vale of Leven District Hospital,Admission Type,NA,NA
SMR01,2004-2006,Greater Glasgow & Clyde,Vale of Leven District Hospital,Discharge Type,NA,NA
SMR01,2004-2006,Greater Glasgow & Clyde,Vale of Leven District Hospital,Discharge Transfer To,NA,NA
SMR01,2004-2006,Greater Glasgow & Clyde,Vale of Leven District Hospital,Admission Transfer From,NA,NA
SMR01,2004-2006,Greater Glasgow & Clyde,Vale of Leven District Hospital,Common Conditions (Adults) *,NA,NA
SMR01,2004-2006,Greater Glasgow & Clyde,Vale of Leven District Hospital,Common Conditions (Paediatrics) *,NA,NA
SMR01,2004-2006,Greater Glasgow & Clyde,Inverclyde Royal Hospital,Specialty,NA,NA
SMR01,2004-2006,Greater Glasgow & Clyde,Inverclyde Royal Hospital,Date of Main Operation,91,91.8
SMR01,2004-2006,Greater Glasgow & Clyde,Inverclyde Royal Hospital,Ethnicity,NA,NA
SMR01,2004-2006,Greater Glasgow & Clyde,Inverclyde Royal Hospital,Main Operation (3-digit),95,93.2
SMR01,2004-2006,Greater Glasgow & Clyde,Inverclyde Royal Hospital,Main Operation (4-digit),64,84
SMR01,2004-2006,Greater Glasgow & Clyde,Inverclyde Royal Hospital,Clinician Responsible for Main Operation,NA,80.5
SMR01,2004-2006,Greater Glasgow & Clyde,Inverclyde Royal Hospital,Consultant/HCP Responsible for Care,84,90.9
SMR01,2004-2006,Greater Glasgow & Clyde,Inverclyde Royal Hospital,Main Condition (3-digit),87,87.8
SMR01,2004-2006,Greater Glasgow & Clyde,Inverclyde Royal Hospital,Main Condition (4-digit),84,81
SMR01,2004-2006,Greater Glasgow & Clyde,Inverclyde Royal Hospital,Admission Type,NA,NA
SMR01,2004-2006,Greater Glasgow & Clyde,Inverclyde Royal Hospital,Discharge Type,NA,NA
SMR01,2004-2006,Greater Glasgow & Clyde,Inverclyde Royal Hospital,Discharge Transfer To,NA,NA
SMR01,2004-2006,Greater Glasgow & Clyde,Inverclyde Royal Hospital,Admission Transfer From,NA,NA
SMR01,2004-2006,Greater Glasgow & Clyde,Inverclyde Royal Hospital,Common Conditions (Adults) *,NA,NA
SMR01,2004-2006,Greater Glasgow & Clyde,Inverclyde Royal Hospital,Common Conditions (Paediatrics) *,NA,NA
SMR01,2004-2006,Greater Glasgow & Clyde,Royal Alexandra Hospital,Specialty,NA,NA
SMR01,2004-2006,Greater Glasgow & Clyde,Royal Alexandra Hospital,Date of Main Operation,75,91.8
SMR01,2004-2006,Greater Glasgow & Clyde,Royal Alexandra Hospital,Ethnicity,NA,NA
SMR01,2004-2006,Greater Glasgow & Clyde,Royal Alexandra Hospital,Main Operation (3-digit),82,93.2
SMR01,2004-2006,Greater Glasgow & Clyde,Royal Alexandra Hospital,Main Operation (4-digit),63,84
SMR01,2004-2006,Greater Glasgow & Clyde,Royal Alexandra Hospital,Clinician Responsible for Main Operation,NA,80.5
SMR01,2004-2006,Greater Glasgow & Clyde,Royal Alexandra Hospital,Consultant/HCP Responsible for Care,90,90.9
SMR01,2004-2006,Greater Glasgow & Clyde,Royal Alexandra Hospital,Main Condition (3-digit),82,87.8
SMR01,2004-2006,Greater Glasgow & Clyde,Royal Alexandra Hospital,Main Condition (4-digit),74,81
SMR01,2004-2006,Greater Glasgow & Clyde,Royal Alexandra Hospital,Admission Type,NA,NA
SMR01,2004-2006,Greater Glasgow & Clyde,Royal Alexandra Hospital,Discharge Type,NA,NA
SMR01,2004-2006,Greater Glasgow & Clyde,Royal Alexandra Hospital,Discharge Transfer To,NA,NA
SMR01,2004-2006,Greater Glasgow & Clyde,Royal Alexandra Hospital,Admission Transfer From,NA,NA
SMR01,2004-2006,Greater Glasgow & Clyde,Royal Alexandra Hospital,Common Conditions (Adults) *,NA,NA
SMR01,2004-2006,Greater Glasgow & Clyde,Royal Alexandra Hospital,Common Conditions (Paediatrics) *,NA,NA
SMR01,2004-2006,Greater Glasgow & Clyde,Golden Jubilee National Hospital,Specialty,NA,NA
SMR01,2004-2006,Greater Glasgow & Clyde,Golden Jubilee National Hospital,Date of Main Operation,97,91.8
SMR01,2004-2006,Greater Glasgow & Clyde,Golden Jubilee National Hospital,Ethnicity,NA,NA
SMR01,2004-2006,Greater Glasgow & Clyde,Golden Jubilee National Hospital,Main Operation (3-digit),93,93.2
SMR01,2004-2006,Greater Glasgow & Clyde,Golden Jubilee National Hospital,Main Operation (4-digit),63,84
SMR01,2004-2006,Greater Glasgow & Clyde,Golden Jubilee National Hospital,Clinician Responsible for Main Operation,NA,80.5
SMR01,2004-2006,Greater Glasgow & Clyde,Golden Jubilee National Hospital,Consultant/HCP Responsible for Care,94,90.9
SMR01,2004-2006,Greater Glasgow & Clyde,Golden Jubilee National Hospital,Main Condition (3-digit),85,87.8
SMR01,2004-2006,Greater Glasgow & Clyde,Golden Jubilee National Hospital,Main Condition (4-digit),74,81
SMR01,2004-2006,Greater Glasgow & Clyde,Golden Jubilee National Hospital,Admission Type,NA,NA
SMR01,2004-2006,Greater Glasgow & Clyde,Golden Jubilee National Hospital,Discharge Type,NA,NA
SMR01,2004-2006,Greater Glasgow & Clyde,Golden Jubilee National Hospital,Discharge Transfer To,NA,NA
SMR01,2004-2006,Greater Glasgow & Clyde,Golden Jubilee National Hospital,Admission Transfer From,NA,NA
SMR01,2004-2006,Greater Glasgow & Clyde,Golden Jubilee National Hospital,Common Conditions (Adults) *,NA,NA
SMR01,2004-2006,Greater Glasgow & Clyde,Golden Jubilee National Hospital,Common Conditions (Paediatrics) *,NA,NA
SMR02,2017-2018,Greater Glasgow & Clyde,Princess Royal Maternity Unit,Indication for Operative Delivery (3-digits),97,92.2
SMR02,2017-2018,Greater Glasgow & Clyde,Princess Royal Maternity Unit,Main Condition (3-digits),86,71.8
SMR02,2017-2018,Greater Glasgow & Clyde,Princess Royal Maternity Unit,Other Conditions (3-digits),83,71
SMR02,2017-2018,Greater Glasgow & Clyde,Princess Royal Maternity Unit,Indication for Operative Delivery (4-digits),88,86.7
SMR02,2017-2018,Greater Glasgow & Clyde,Princess Royal Maternity Unit,Main Condition (4-digits),83,69.4
SMR02,2017-2018,Greater Glasgow & Clyde,Princess Royal Maternity Unit,Other Conditions (4-digits),81,69.7
SMR02,2017-2018,Greater Glasgow & Clyde,Princess Royal Maternity Unit,Ethnic Group,85.33,75.2
SMR02,2017-2018,Greater Glasgow & Clyde,Princess Royal Maternity Unit,Specialty/Discipline,100,93.6
SMR02,2017-2018,Greater Glasgow & Clyde,Princess Royal Maternity Unit,Transfer of Responsibility Midwife to Consultant,54.67,67.8
SMR02,2017-2018,Greater Glasgow & Clyde,Princess Royal Maternity Unit,Booking Date,74.67,91.5
SMR02,2017-2018,Greater Glasgow & Clyde,Princess Royal Maternity Unit,Original Booking,98.67,97.5
SMR02,2017-2018,Greater Glasgow & Clyde,Princess Royal Maternity Unit,Drugs Misuse During This Pregnancy,93.33,87.9
SMR02,2017-2018,Greater Glasgow & Clyde,Princess Royal Maternity Unit,Drugs Used,93.33,87.4
SMR02,2017-2018,Greater Glasgow & Clyde,Princess Royal Maternity Unit,Ever Injected Illicit Drugs,88,87.9
SMR02,2017-2018,Greater Glasgow & Clyde,Princess Royal Maternity Unit,Smoking History at Booking,80,92.7
SMR02,2017-2018,Greater Glasgow & Clyde,Princess Royal Maternity Unit,Smoker during pregnancy,87.32,92.4
SMR02,2017-2018,Greater Glasgow & Clyde,Princess Royal Maternity Unit,Height,97.22,96.4
SMR02,2017-2018,Greater Glasgow & Clyde,Princess Royal Maternity Unit,Weight of Mother at Booking,89.09,91.4
SMR02,2017-2018,Greater Glasgow & Clyde,Princess Royal Maternity Unit,Diabetes,96,97.4
SMR02,2017-2018,Greater Glasgow & Clyde,Princess Royal Maternity Unit,Estimated Gestation,98.67,95.1
SMR02,2017-2018,Greater Glasgow & Clyde,Princess Royal Maternity Unit,Induction of Labour,96,92.6
SMR02,2017-2018,Greater Glasgow & Clyde,Princess Royal Maternity Unit,Presentation at delivery (Babies 1 to 3),52,81.2
SMR02,2017-2018,Greater Glasgow & Clyde,Princess Royal Maternity Unit,Mode of Delivery (Babies 1 to 3),100,98.1
SMR02,2017-2018,Greater Glasgow & Clyde,Princess Royal Maternity Unit,Birthweight (Babies 1 to 3),100,99
SMR02,2017-2018,Greater Glasgow & Clyde,Princess Royal Maternity Unit,Neonatal Indicator (Babies 1 to 3),94.67,93.4
SMR02,2017-2018,Greater Glasgow & Clyde,Princess Royal Maternity Unit,Feed on Discharge (Babies 1 to 3),97.33,92.2
SMR02,2017-2018,Greater Glasgow & Clyde,Princess Royal Maternity Unit,First Feed Given (Babies 1 to 3),98.67,92
SMR02,2017-2018,Greater Glasgow & Clyde,Royal Alexandra Hospital,Indication for Operative Delivery (3-digits),66,92.2
SMR02,2017-2018,Greater Glasgow & Clyde,Royal Alexandra Hospital,Main Condition (3-digits),63,71.8
SMR02,2017-2018,Greater Glasgow & Clyde,Royal Alexandra Hospital,Other Conditions (3-digits),54,71
SMR02,2017-2018,Greater Glasgow & Clyde,Royal Alexandra Hospital,Indication for Operative Delivery (4-digits),55,86.7
SMR02,2017-2018,Greater Glasgow & Clyde,Royal Alexandra Hospital,Main Condition (4-digits),57,69.4
SMR02,2017-2018,Greater Glasgow & Clyde,Royal Alexandra Hospital,Other Conditions (4-digits),53,69.7
SMR02,2017-2018,Greater Glasgow & Clyde,Royal Alexandra Hospital,Ethnic Group,89.33,75.2
SMR02,2017-2018,Greater Glasgow & Clyde,Royal Alexandra Hospital,Specialty/Discipline,89.55,93.6
SMR02,2017-2018,Greater Glasgow & Clyde,Royal Alexandra Hospital,Transfer of Responsibility Midwife to Consultant,64.18,67.8
SMR02,2017-2018,Greater Glasgow & Clyde,Royal Alexandra Hospital,Booking Date,84,91.5
SMR02,2017-2018,Greater Glasgow & Clyde,Royal Alexandra Hospital,Original Booking,80,97.5
SMR02,2017-2018,Greater Glasgow & Clyde,Royal Alexandra Hospital,Drugs Misuse During This Pregnancy,44,87.9
SMR02,2017-2018,Greater Glasgow & Clyde,Royal Alexandra Hospital,Drugs Used,44,87.4
SMR02,2017-2018,Greater Glasgow & Clyde,Royal Alexandra Hospital,Ever Injected Illicit Drugs,48,87.9
SMR02,2017-2018,Greater Glasgow & Clyde,Royal Alexandra Hospital,Smoking History at Booking,78.08,92.7
SMR02,2017-2018,Greater Glasgow & Clyde,Royal Alexandra Hospital,Smoker during pregnancy,86.67,92.4
SMR02,2017-2018,Greater Glasgow & Clyde,Royal Alexandra Hospital,Height,97.26,96.4
SMR02,2017-2018,Greater Glasgow & Clyde,Royal Alexandra Hospital,Weight of Mother at Booking,85.48,91.4
SMR02,2017-2018,Greater Glasgow & Clyde,Royal Alexandra Hospital,Diabetes,93.33,97.4
SMR02,2017-2018,Greater Glasgow & Clyde,Royal Alexandra Hospital,Estimated Gestation,86.67,95.1
SMR02,2017-2018,Greater Glasgow & Clyde,Royal Alexandra Hospital,Induction of Labour,88,92.6
SMR02,2017-2018,Greater Glasgow & Clyde,Royal Alexandra Hospital,Presentation at delivery (Babies 1 to 3),20,81.2
SMR02,2017-2018,Greater Glasgow & Clyde,Royal Alexandra Hospital,Mode of Delivery (Babies 1 to 3),98.67,98.1
SMR02,2017-2018,Greater Glasgow & Clyde,Royal Alexandra Hospital,Birthweight (Babies 1 to 3),98.67,99
SMR02,2017-2018,Greater Glasgow & Clyde,Royal Alexandra Hospital,Neonatal Indicator (Babies 1 to 3),94.67,93.4
SMR02,2017-2018,Greater Glasgow & Clyde,Royal Alexandra Hospital,Feed on Discharge (Babies 1 to 3),88,92.2
SMR02,2017-2018,Greater Glasgow & Clyde,Royal Alexandra Hospital,First Feed Given (Babies 1 to 3),78.67,92
SMR02,2017-2018,Greater Glasgow & Clyde,Queen Elizabeth University Hospital,Indication for Operative Delivery (3-digits),95,92.2
SMR02,2017-2018,Greater Glasgow & Clyde,Queen Elizabeth University Hospital,Main Condition (3-digits),49,71.8
SMR02,2017-2018,Greater Glasgow & Clyde,Queen Elizabeth University Hospital,Other Conditions (3-digits),53,71
SMR02,2017-2018,Greater Glasgow & Clyde,Queen Elizabeth University Hospital,Indication for Operative Delivery (4-digits),81,86.7
SMR02,2017-2018,Greater Glasgow & Clyde,Queen Elizabeth University Hospital,Main Condition (4-digits),41,69.4
SMR02,2017-2018,Greater Glasgow & Clyde,Queen Elizabeth University Hospital,Other Conditions (4-digits),52,69.7
SMR02,2017-2018,Greater Glasgow & Clyde,Queen Elizabeth University Hospital,Ethnic Group,95.95,75.2
SMR02,2017-2018,Greater Glasgow & Clyde,Queen Elizabeth University Hospital,Specialty/Discipline,100,93.6
SMR02,2017-2018,Greater Glasgow & Clyde,Queen Elizabeth University Hospital,Transfer of Responsibility Midwife to Consultant,100,67.8
SMR02,2017-2018,Greater Glasgow & Clyde,Queen Elizabeth University Hospital,Booking Date,90.67,91.5
